tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1730,2017-09-12T16:54:33,2017-09-12T17:23:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,25566,Subscriber,1988,male,
1355,2018-02-27T14:06:07.036000,2018-02-27T14:28:42.388000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,31474,Subscriber,1988,male,
1806,2017-10-14T08:03:26,2017-10-14T08:33:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,16032,Subscriber,1989,male,
1511,2017-11-04T11:57:15,2017-11-04T12:22:27,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,19390,Subscriber,1984,male,
2006,2018-03-26T18:15:33.909000,2018-03-26T18:49:00.525000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,26335,Subscriber,1986,male,
1220,2018-04-27T17:27:27.583000,2018-04-27T17:47:48.036000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,29454,Subscriber,1985,male,
948,2017-12-04T11:44:07,2017-12-04T11:59:55,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,402,Broadway & E 22 St,40.7403432,-73.98955109,32930,Subscriber,1979,male,
1075,2017-08-10T20:54:25,2017-08-10T21:12:21,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3425,2 Ave  & E 104 St,40.7892105,-73.94370784,18969,Subscriber,1987,male,
715,2017-11-12T14:57:20,2017-11-12T15:09:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,486,Broadway & W 29 St,40.7462009,-73.98855723,28008,Subscriber,1948,male,
569,2018-05-24T09:58:33.242000,2018-05-24T10:08:03.214000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,486,Broadway & W 29 St,40.7462009,-73.98855723,32997,Subscriber,1974,male,
948,2018-05-06T13:52:46.594000,2018-05-06T14:08:34.930000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,486,Broadway & W 29 St,40.7462009,-73.98855723,16382,Subscriber,1992,male,
1485,2018-05-15T08:13:58.554000,2018-05-15T08:38:44.211000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,25617,Subscriber,1983,male,
451,2017-11-27T09:05:08,2017-11-27T09:12:39,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,455,1 Ave & E 44 St,40.75001986,-73.96905301,32431,Subscriber,1970,male,
748,2017-08-27T10:44:00,2017-08-27T10:56:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3145,E 84 St & Park Ave,40.77862688,-73.95772073,27649,Subscriber,1969,male,
2668,2017-08-24T19:35:06,2017-08-24T20:19:35,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3384,Smith St & 3 St,40.6787242,-73.99599099,30174,Subscriber,1977,female,
1024,2017-07-11T17:55:53,2017-07-11T18:12:58,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,433,E 13 St & Avenue A,40.72955361,-73.98057249,15791,Subscriber,1994,male,
905,2018-02-03T17:32:20.799000,2018-02-03T17:47:26.339000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,433,E 13 St & Avenue A,40.72955361,-73.98057249,14629,Subscriber,1993,male,
822,2018-04-11T11:21:19.163000,2018-04-11T11:35:01.439000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,433,E 13 St & Avenue A,40.72955361,-73.98057249,31417,Subscriber,1994,male,
1308,2017-05-23T18:18:53,2017-05-23T18:40:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15411,Subscriber,1953,male,
2153,2018-02-06T13:15:53.114000,2018-02-06T13:51:46.337000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,33218,Subscriber,1968,male,
1812,2017-07-11T17:28:35,2017-07-11T17:58:47,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,18497,Subscriber,1988,female,
919,2017-06-09T18:27:23,2017-06-09T18:42:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,530,11 Ave & W 59 St,40.771522,-73.990541,16091,Subscriber,1979,male,
1326,2018-04-12T16:04:15.767000,2018-04-12T16:26:22.591000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,530,11 Ave & W 59 St,40.771522,-73.990541,28516,Subscriber,1988,male,
1075,2018-04-12T16:18:30.400000,2018-04-12T16:36:25.651000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,174,E 25 St & 1 Ave,40.7381765,-73.97738662,32747,Subscriber,1968,female,
878,2017-08-16T17:39:41,2017-08-16T17:54:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21249,Subscriber,1984,male,
611,2018-05-17T14:38:08.705000,2018-05-17T14:48:20.232000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,174,E 25 St & 1 Ave,40.7381765,-73.97738662,30379,Subscriber,1991,male,
169,2017-08-31T04:46:45,2017-08-31T04:49:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17916,Subscriber,1956,female,
225,2017-11-03T15:11:56,2017-11-03T15:15:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,456,E 53 St & Madison Ave,40.7597108,-73.97402311,31264,Customer,,unknown,
164,2017-11-19T10:48:47,2017-11-19T10:51:32,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20173,Customer,1978,male,
159,2017-08-01T06:39:04,2017-08-01T06:41:44,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,456,E 53 St & Madison Ave,40.7597108,-73.97402311,29732,Subscriber,1992,male,
200,2018-04-25T13:40:53.950000,2018-04-25T13:44:14.123000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,456,E 53 St & Madison Ave,40.7597108,-73.97402311,29352,Subscriber,1991,male,
1899,2017-05-31T16:38:52,2017-05-31T17:10:31,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,296,Division St & Bowery,40.71413089,-73.9970468,26852,Subscriber,1976,male,
1313,2017-08-19T04:54:24,2017-08-19T05:16:17,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,296,Division St & Bowery,40.71413089,-73.9970468,27923,Subscriber,1990,male,
1185,2017-07-13T17:48:19,2017-07-13T18:08:05,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3125,45 Rd & 11 St,40.74708586,-73.94977234,17344,Subscriber,1980,male,
630,2017-10-31T16:00:58,2017-10-31T16:11:29,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19164,Subscriber,1985,male,
426,2017-05-18T19:56:43,2017-05-18T20:03:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,27073,Subscriber,,unknown,
433,2018-02-20T12:37:02.240000,2018-02-20T12:44:16.004000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,32996,Subscriber,1962,male,
322,2018-02-02T11:55:23.826000,2018-02-02T12:00:46.204000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,31072,Subscriber,1978,male,
321,2017-10-23T14:59:59,2017-10-23T15:05:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,28056,Subscriber,1978,male,
405,2017-12-11T08:15:12,2017-12-11T08:21:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,32822,Subscriber,1982,male,
518,2017-12-06T12:56:25,2017-12-06T13:05:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,20179,Subscriber,1986,female,
899,2018-03-25T13:36:47.162000,2018-03-25T13:51:46.498000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,30686,Subscriber,1950,male,
969,2017-08-24T17:37:00,2017-08-24T17:53:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,17239,Subscriber,1962,male,
1007,2018-05-07T18:13:46.540000,2018-05-07T18:30:33.967000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,15436,Customer,1986,female,
298,2018-05-31T08:38:53.813000,2018-05-31T08:43:51.873000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3457,E 58 St & Madison Ave,40.763025942805193,-73.972095251083374,32015,Subscriber,1976,male,
1184,2017-04-10T17:22:57,2017-04-10T17:42:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19160,Subscriber,1964,male,
642,2018-02-12T18:53:05.332000,2018-02-12T19:03:48.275000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,524,W 43 St & 6 Ave,40.75527307,-73.98316936,16221,Subscriber,1981,male,
549,2017-09-14T08:01:25,2017-09-14T08:10:35,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30192,Subscriber,1988,male,
2363,2017-08-23T13:53:52,2017-08-23T14:33:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,303,Mercer St & Spring St,40.72362738,-73.99949601,26032,Subscriber,1966,male,
865,2018-02-21T17:46:08.163000,2018-02-21T18:00:33.713000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,18121,Subscriber,1964,male,
562,2017-11-20T22:57:30,2017-11-20T23:06:53,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,32951,Subscriber,1971,male,
1076,2017-11-01T00:11:17,2017-11-01T00:29:14,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,19576,Subscriber,1972,female,
637,2017-12-01T18:37:23,2017-12-01T18:48:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,18537,Subscriber,1979,male,
765,2017-09-26T12:54:23,2017-09-26T13:07:08,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,529,W 42 St & 8 Ave,40.7575699,-73.99098507,27721,Subscriber,1967,male,
654,2017-09-07T22:44:37,2017-09-07T22:55:32,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21638,Subscriber,1980,male,
1029,2017-09-03T17:58:12,2017-09-03T18:15:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17131,Subscriber,1978,male,
1044,2017-11-17T11:15:41,2017-11-17T11:33:05,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,474,5 Ave & E 29 St,40.7451677,-73.98683077,30481,Subscriber,1964,male,
227,2017-10-10T09:09:27,2017-10-10T09:13:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,164,E 47 St & 2 Ave,40.75323098,-73.97032517,29177,Subscriber,1969,male,
446,2018-03-22T21:28:00.170000,2018-03-22T21:35:26.866000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,164,E 47 St & 2 Ave,40.75323098,-73.97032517,17020,Subscriber,1975,unknown,
492,2017-07-17T17:28:56,2017-07-17T17:37:08,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3152,3 Ave & E 71 St,40.76873687,-73.96119945,17545,Subscriber,1971,male,
447,2018-02-21T22:08:22.692000,2018-02-21T22:15:50.554000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3152,3 Ave & E 71 St,40.76873687,-73.96119945,27459,Subscriber,1982,male,
402,2018-05-26T12:30:10.388000,2018-05-26T12:36:52.435000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,500,Broadway & W 51 St,40.76228826,-73.98336183,21230,Subscriber,1992,male,
1144,2017-07-11T20:26:53,2017-07-11T20:45:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3318,2 Ave & E 96 St,40.7839636,-73.9471673,28642,Subscriber,1985,male,
699,2017-10-30T22:07:30,2017-10-30T22:19:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3318,2 Ave & E 96 St,40.7839636,-73.9471673,19859,Subscriber,1986,male,
1130,2017-09-13T07:57:55,2017-09-13T08:16:45,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3318,2 Ave & E 96 St,40.7839636,-73.9471673,30481,Subscriber,1988,female,
1120,2017-08-26T15:48:45,2017-08-26T16:07:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,411,E 6 St & Avenue D,40.72228087,-73.97668709,27162,Subscriber,1988,male,
1003,2017-06-17T11:34:36,2017-06-17T11:51:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,25206,Subscriber,1974,female,
1909,2017-07-20T11:41:51,2017-07-20T12:13:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,307,Canal St & Rutgers St,40.71427487,-73.98990025,28490,Subscriber,1967,male,
1659,2017-05-23T18:21:02,2017-05-23T18:48:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,307,Canal St & Rutgers St,40.71427487,-73.98990025,28162,Subscriber,1988,male,
862,2017-07-26T17:19:29,2017-07-26T17:33:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3144,E 81 St & Park Ave,40.77677702,-73.9590097,21296,Subscriber,1986,male,
1066,2018-05-11T18:36:27.836000,2018-05-11T18:54:14.337000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27555,Subscriber,1983,male,
1662,2018-05-10T19:52:23.043000,2018-05-10T20:20:06.027000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3658,W 18 St & 9 Ave,40.7435337324616,-74.003675580024719,30111,Subscriber,1985,male,
825,2017-07-27T16:41:54,2017-07-27T16:55:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,297,E 15 St & 3 Ave,40.734232,-73.986923,27675,Subscriber,1992,male,
2524,2018-01-18T18:28:22.373000,2018-01-18T19:10:26.631000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3393,Richards St & Delavan St,40.6794327,-74.00785041,30959,Subscriber,1967,female,
619,2018-05-28T16:54:04.837000,2018-05-28T17:04:24.644000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,19002,Subscriber,1992,male,
857,2017-07-10T09:14:58,2017-07-10T09:29:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,478,11 Ave & W 41 St,40.76030096,-73.99884222,29768,Subscriber,1985,male,
1471,2017-11-24T12:38:33,2017-11-24T13:03:05,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,478,11 Ave & W 41 St,40.76030096,-73.99884222,32879,Subscriber,1993,male,
432,2017-06-01T14:17:10,2017-06-01T14:24:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,472,E 32 St & Park Ave,40.7457121,-73.98194829,29782,Subscriber,1969,male,
548,2017-09-12T11:14:45,2017-09-12T11:23:53,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,472,E 32 St & Park Ave,40.7457121,-73.98194829,19321,Subscriber,1985,male,
712,2017-06-16T12:02:02,2017-06-16T12:13:55,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,472,E 32 St & Park Ave,40.7457121,-73.98194829,20739,Subscriber,1990,male,
581,2017-06-23T12:07:35,2017-06-23T12:17:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,472,E 32 St & Park Ave,40.7457121,-73.98194829,29685,Subscriber,1988,male,
782,2017-09-19T11:31:47,2017-09-19T11:44:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,26689,Subscriber,1946,male,
366,2017-09-16T22:01:24,2017-09-16T22:07:30,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25579,Subscriber,1963,male,
410,2017-04-26T00:35:22,2017-04-26T00:42:13,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16586,Subscriber,1963,male,
464,2017-10-26T08:04:57,2017-10-26T08:12:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19864,Subscriber,1970,female,
372,2017-04-18T07:45:15,2017-04-18T07:51:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,26683,Subscriber,1970,male,
348,2017-05-24T18:28:39,2017-05-24T18:34:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,28432,Subscriber,1982,female,
317,2017-07-24T17:18:50,2017-07-24T17:24:07,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16480,Subscriber,1985,male,
407,2017-06-20T18:42:46,2017-06-20T18:49:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17133,Subscriber,1985,male,
443,2017-07-12T17:15:21,2017-07-12T17:22:45,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19895,Subscriber,1990,male,
480,2017-08-11T17:11:39,2017-08-11T17:19:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25857,Subscriber,1989,male,
473,2017-12-20T19:29:24,2017-12-20T19:37:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,32114,Subscriber,1969,male,
888,2017-08-15T18:37:21,2017-08-15T18:52:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,362,Broadway & W 37 St,40.75172632,-73.98753523,20601,Subscriber,1975,male,
640,2018-02-13T09:44:10.824000,2018-02-13T09:54:51.746000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32799,Subscriber,1990,male,
1126,2018-05-14T12:19:23.609000,2018-05-14T12:38:09.680000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17684,Subscriber,1964,female,
952,2017-09-30T17:08:27,2017-09-30T17:24:19,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,15592,Subscriber,1992,male,
1007,2017-06-09T14:55:06,2017-06-09T15:11:54,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19596,Customer,,unknown,
1053,2017-04-27T17:45:42,2017-04-27T18:03:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20095,Subscriber,1988,female,
915,2017-04-26T17:59:59,2017-04-26T18:15:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18275,Subscriber,1988,male,
1094,2017-09-27T09:38:28,2017-09-27T09:56:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15425,Customer,,unknown,
570,2017-04-17T19:17:41,2017-04-17T19:27:12,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,25517,Subscriber,1965,male,
1689,2018-03-30T22:27:39.730000,2018-03-30T22:55:49.236000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,32884,Customer,1969,unknown,
297,2018-05-06T12:19:25.889000,2018-05-06T12:24:23.383000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18856,Subscriber,1974,male,
175,2017-12-11T15:41:55,2017-12-11T15:44:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18744,Subscriber,1991,male,
5471,2017-07-22T15:48:23,2017-07-22T17:19:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,29855,Customer,,unknown,
1059,2017-05-19T17:14:07,2017-05-19T17:31:47,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,21124,Subscriber,1981,male,
1091,2017-11-16T14:01:21,2017-11-16T14:19:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,32356,Subscriber,1990,male,
2977,2017-06-26T17:35:46,2017-06-26T18:25:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,351,Front St & Maiden Ln,40.70530954,-74.00612572,24914,Subscriber,1985,female,
1537,2017-09-01T09:43:45,2017-09-01T10:09:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,426,West St & Chambers St,40.71754834,-74.01322069,29901,Subscriber,1968,male,
1572,2017-10-03T08:23:29,2017-10-03T08:49:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,426,West St & Chambers St,40.71754834,-74.01322069,31025,Subscriber,1968,male,
649,2018-02-26T00:12:54.252000,2018-02-26T00:23:43.915000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,513,W 56 St & 10 Ave,40.768254,-73.988639,14892,Subscriber,1987,male,
722,2017-10-10T13:51:27,2017-10-10T14:03:29,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,513,W 56 St & 10 Ave,40.768254,-73.988639,17454,Subscriber,1990,male,
1354,2018-05-29T14:26:39.249000,2018-05-29T14:49:13.734000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3136,5 Ave & E 63 St,40.766368,-73.971518,32953,Customer,1986,female,
382,2017-11-05T11:53:00,2017-11-05T11:59:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,29097,Customer,,unknown,
504,2018-04-04T15:03:26.332000,2018-04-04T15:11:50.513000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,32785,Subscriber,1954,female,
279,2018-04-23T11:20:00.680000,2018-04-23T11:24:40.644000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,15818,Subscriber,1959,male,
282,2017-04-11T17:46:37,2017-04-11T17:51:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,20753,Subscriber,1962,male,
306,2017-12-20T16:18:00,2017-12-20T16:23:07,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,29935,Subscriber,1970,male,
296,2017-09-28T06:40:26,2017-09-28T06:45:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,28035,Subscriber,1970,male,
285,2017-06-02T17:11:48,2017-06-02T17:16:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,28565,Subscriber,1970,male,
279,2018-01-16T06:36:06.296000,2018-01-16T06:40:45.800000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,25889,Subscriber,1970,male,
268,2018-03-14T09:10:53.019000,2018-03-14T09:15:21.672000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,32106,Subscriber,1969,male,
521,2017-11-01T16:22:37,2017-11-01T16:31:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,15663,Subscriber,1969,female,
250,2017-10-27T06:23:15,2017-10-27T06:27:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,31830,Subscriber,1970,male,
311,2017-09-29T09:45:46,2017-09-29T09:50:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,26071,Subscriber,1973,male,
424,2017-10-07T09:46:44,2017-10-07T09:53:48,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,30897,Subscriber,1976,male,
191,2018-01-25T19:28:10.699000,2018-01-25T19:31:21.839000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,21557,Subscriber,1992,male,
301,2017-06-21T06:52:18,2017-06-21T06:57:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,29033,Customer,1991,male,
274,2017-07-28T13:33:08,2017-07-28T13:37:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,441,E 52 St & 2 Ave,40.756014,-73.967416,17886,Subscriber,1971,female,
